"k" "s" "DF"
0.3625 0.105 0.00819866413012767
0.365 0.105 0.0082609985548174
0.3675 0.105 0.00831809175359421
0.37 0.105 0.0083703216544385
0.3725 0.105 0.00841804745568866
0.375 0.105 0.00846160818394131
0.3775 0.105 0.008501321899505
0.38 0.105 0.00853748543012144
0.3825 0.105 0.00857037452583325
0.385 0.105 0.00860024434088253
0.3875 0.105 0.00862733016155006
0.39 0.105 0.0086518483113079
0.3925 0.105 0.00867399717619541
0.395 0.105 0.00869395830373305
0.3975 0.105 0.00871189753786623
0.4 0.105 0.00872796616038906
0.4025 0.105 0.00874230201608132
0.405 0.105 0.00875503060448995
0.4075 0.105 0.0087662661260074
0.41 0.105 0.00877611247375475
0.4125 0.105 0.00878466416588944
0.415 0.105 0.00879200721541743
0.4175 0.105 0.00879821993652227
0.42 0.105 0.00880337368789107
0.4225 0.105 0.00880753355462258
0.425 0.105 0.00881075897109732
0.4275 0.105 0.00881310428774449
0.43 0.105 0.00881461928499543
0.4325 0.105 0.00881534963791537
0.435 0.105 0.00881533733509019
0.4375 0.105 0.00881462105533636
0.44 0.105 0.00881323650572532
0.4425 0.105 0.00881121672428917
0.445 0.105 0.00880859235061336
0.4475 0.105 0.00880539186734174
0.45 0.105 0.00880164181542096
0.4525 0.105 0.00879736698571105
0.455 0.105 0.00879259058938513
0.4575 0.105 0.00878733440934438
0.46 0.105 0.00878161893467889
0.4625 0.105 0.0087754634800233
0.465 0.105 0.00876888629148148
0.4675 0.105 0.00876190464063201
0.47 0.105 0.0087545349079739
0.4725 0.105 0.00874679265703184
0.475 0.105 0.00873869270021314
0.4775 0.105 0.0087302491573873
0.48 0.105 0.00872147550805619
0.4825 0.105 0.00871238463788134
0.485 0.105 0.00870298888024969
0.4875 0.105 0.00869330005347845
0.49 0.105 0.00868332949419026
0.4925 0.105 0.00867308808732493
0.495 0.105 0.00866258629319769
0.4975 0.105 0.00865183417196347
0.5 0.105 0.00864084140580357
0.0025 0.11 1.62884673915281e-06
0.005 0.11 1.61575459755627e-06
0.0075 0.11 1.60890989206753e-06
0.01 0.11 1.60826546179357e-06
0.0125 0.11 1.61380391262248e-06
0.015 0.11 1.62553799922741e-06
0.0175 0.11 1.6435111626862e-06
0.02 0.11 1.66779823188285e-06
0.0225 0.11 1.69850629794341e-06
0.025 0.11 1.7357757721558e-06
0.0275 0.11 1.7797816391202e-06
0.03 0.11 1.83073491831169e-06
0.0325 0.11 1.8888843487938e-06
0.035 0.11 1.95451831354545e-06
0.0375 0.11 2.02796702174525e-06
0.04 0.11 2.10960496943483e-06
0.0425 0.11 2.19985370126194e-06
0.045 0.11 2.29918489852116e-06
0.0475 0.11 2.40812382147586e-06
0.05 0.11 2.52725313700588e-06
0.0525 0.11 2.65721716598962e-06
0.055 0.11 2.79872658855985e-06
0.0575 0.11 2.95256364947819e-06
0.06 0.11 3.11958791042626e-06
0.0625 0.11 3.30074260103081e-06
0.065 0.11 3.49706162601384e-06
0.0675 0.11 3.70967729200366e-06
0.07 0.11 3.93982882436691e-06
0.0725 0.11 4.18887175197073e-06
0.075 0.11 4.45828824614963e-06
0.0775 0.11 4.7496985094178e-06
0.08 0.11 5.06487331975137e-06
0.0825 0.11 5.4057478476594e-06
0.085 0.11 5.77443687588957e-06
0.0875 0.11 6.17325156564251e-06
0.09 0.11 6.60471792870366e-06
0.0925 0.11 7.07159718215372e-06
0.095 0.11 7.57690818144303e-06
0.0975 0.11 8.12395214884155e-06
0.1 0.11 8.71633993781079e-06
0.1025 0.11 9.35802209995212e-06
0.105 0.11 1.00533220501273e-05
0.1075 0.11 1.08069726574521e-05
0.11 0.11 1.16241566253977e-05
0.1125 0.11 1.25105510636564e-05
0.115 0.11 1.34723766980108e-05
0.1175 0.11 1.45164522127268e-05
0.12 0.11 1.56502542733089e-05
0.1225 0.11 1.68819838364088e-05
0.125 0.11 1.8220639418708e-05
0.1275 0.11 1.9676098068251e-05
0.13 0.11 2.12592048605854e-05
0.1325 0.11 2.29818718287382e-05
0.135 0.11 2.48571873310902e-05
0.1375 0.11 2.68995369651692e-05
0.14 0.11 2.912473724884e-05
0.1425 0.11 3.15501834137821e-05
0.145 0.11 3.41950127898856e-05
0.1475 0.11 3.7080285403479e-05
0.15 0.11 4.02291835672277e-05
0.1525 0.11 4.36672324047419e-05
0.155 0.11 4.74225434278193e-05
0.1575 0.11 5.15260834676333e-05
0.16 0.11 5.60119714512362e-05
0.1625 0.11 6.09178057085977e-05
0.165 0.11 6.62850246894948e-05
0.1675 0.11 7.21593041581936e-05
0.17 0.11 7.8590994110321e-05
0.1725 0.11 8.56355988108409e-05
0.175 0.11 9.33543034728745e-05
0.1775 0.11 0.000101814551167944
0.18 0.11 0.000111090673559888
0.1825 0.11 0.000121264578961222
0.185 0.11 0.000132426500991514
0.1875 0.11 0.00014467581073297
0.19 0.11 0.000158121894681658
0.1925 0.11 0.000172885099925483
0.195 0.11 0.000189097746772905
0.1975 0.11 0.000206905207426449
0.2 0.11 0.00022646704714497
0.2025 0.11 0.000247958221555883
0.205 0.11 0.000271570320234844
0.2075 0.11 0.000297512842223197
0.21 0.11 0.000326014483647242
0.2125 0.11 0.000357324410878002
0.215 0.11 0.00039171348456504
0.2175 0.11 0.000429475390250379
0.22 0.11 0.000470927620008792
0.2225 0.11 0.000516412236623163
0.225 0.11 0.000566296337241475
0.2275 0.11 0.000620972117474003
0.23 0.11 0.000680856419880834
0.2325 0.11 0.000746389633453708
0.235 0.11 0.000818033794043388
0.2375 0.11 0.00089626972119773
0.24 0.11 0.000981593016529453
0.2425 0.11 0.00107450874506663
0.245 0.11 0.0011755246271361
0.2475 0.11 0.00128514258778188
0.25 0.11 0.00140384854739159
0.2525 0.11 0.00153210039493365
0.255 0.11 0.00167031416727325
0.2575 0.11 0.00181884856644093
0.26 0.11 0.00197798808132119
0.2625 0.11 0.00214792513770606
0.265 0.11 0.00232874187363703
0.2675 0.11 0.00252039231325946
0.27 0.11 0.00272268587492938
0.2725 0.11 0.00293527327667086
0.275 0.11 0.00315763597041514
0.2775 0.11 0.00338908022232089
0.28 0.11 0.00362873684079417
0.2825 0.11 0.00387556732635285
0.285 0.11 0.00412837688086696
0.2875 0.11 0.0043858342863323
0.29 0.11 0.00464649817954523
0.2925 0.11 0.00490884875650492
0.295 0.11 0.00517132349410963
0.2975 0.11 0.00543235513094932
0.3 0.11 0.00569040994813252
0.3025 0.11 0.00594402436174117
0.305 0.11 0.00619183798470758
0.3075 0.11 0.00643262161828319
0.31 0.11 0.00666529905269952
0.3125 0.11 0.0068889620412785
0.315 0.11 0.00710287830643496
0.3175 0.11 0.0073064928888353
0.32 0.11 0.00749942352302556
0.3225 0.11 0.00768145099009212
0.325 0.11 0.00785250555234946
0.3275 0.11 0.00801265062270003
0.33 0.11 0.00816206477853658
0.3325 0.11 0.00830102311917525
0.335 0.11 0.0084298788109056
0.3375 0.11 0.00854904548743253
0.34 0.11 0.00865898099464916
0.3425 0.11 0.00876017280147427
0.345 0.11 0.0088531252521476
0.3475 0.11 0.00893834871475444
0.35 0.11 0.00901635058716605
0.3525 0.11 0.00908762805375971
0.355 0.11 0.00915266244137426
0.3575 0.11 0.00921191499721613
0.36 0.11 0.00926582390091264
0.3625 0.11 0.00931480232381369
0.365 0.11 0.00935923735759362
0.3675 0.11 0.00939948964837605
0.37 0.11 0.0094358935897275
0.3725 0.11 0.00946875794622898
0.375 0.11 0.00949836679768296
0.3775 0.11 0.00952498071150953
0.38 0.11 0.009548838066994
0.3825 0.11 0.009570156469485
0.385 0.11 0.00958913420529569
0.3875 0.11 0.00960595169893651
0.39 0.11 0.00962077294350933
0.3925 0.11 0.0096337468827483
0.395 0.11 0.00964500872947929
0.3975 0.11 0.00965468121034401
0.4 0.11 0.0096628757306816
0.4025 0.11 0.00966969345662904
0.405 0.11 0.00967522631393728
0.4075 0.11 0.00967955790483068
0.41 0.11 0.00968276434557713
0.4125 0.11 0.00968491502837853
0.415 0.11 0.00968607331181257
0.4175 0.11 0.00968629714443814
0.42 0.11 0.00968563962635494
0.4225 0.11 0.00968414951354623
0.425 0.11 0.00968187166975952
0.4275 0.11 0.00967884747052748
0.43 0.11 0.00967511516372143
0.4325 0.11 0.00967071019078264
0.435 0.11 0.00966566547251151
0.4375 0.11 0.0096600116630127
0.44 0.11 0.00965377737511594
0.4425 0.11 0.00964698938031205
0.445 0.11 0.00963967278597814
0.4475 0.11 0.0096318511924099
0.45 0.11 0.00962354683193542
0.4525 0.11 0.00961478069216016
0.455 0.11 0.009605572625182
0.4575 0.11 0.009595941444423
0.46 0.11 0.00958590501054474
0.4625 0.11 0.00957548030775379
0.465 0.11 0.00956468351165648
0.4675 0.11 0.00955353004968914
0.47 0.11 0.00954203465503035
0.4725 0.11 0.00953021141479348
0.475 0.11 0.00951807381320381
0.4775 0.11 0.00950563477037619
0.48 0.11 0.00949290667723598
0.4825 0.11 0.00947990142705528
0.485 0.11 0.00946663044401959
0.4875 0.11 0.00945310470918508
0.49 0.11 0.00943933478414317
0.4925 0.11 0.00942533083266466
0.495 0.11 0.00941110264056316
0.4975 0.11 0.00939665963398494
0.5 0.11 0.00938201089630539
0.0025 0.115 1.62861473334928e-06
0.005 0.115 1.61584565351316e-06
0.0075 0.115 1.60993410520588e-06
0.01 0.115 1.61083345813771e-06
0.0125 0.115 1.61853312896173e-06
0.015 0.115 1.63305909091367e-06
0.0175 0.115 1.65447459221313e-06
0.02 0.115 1.68288109452762e-06
0.0225 0.115 1.71841944439527e-06
0.025 0.115 1.76127129225538e-06
0.0275 0.115 1.81166077565013e-06
0.03 0.115 1.86985648527305e-06
0.0325 0.115 1.93617373484934e-06
0.035 0.115 2.01097715838802e-06
0.0375 0.115 2.09468366115072e-06
0.04 0.115 2.18776575378465e-06
0.0425 0.115 2.29075530248504e-06
0.045 0.115 2.40424773183844e-06
0.0475 0.115 2.52890672117537e-06
0.05 0.115 2.66546943989685e-06
0.0525 0.115 2.81475237235864e-06
0.055 0.115 2.97765778858886e-06
0.0575 0.115 3.1551809234084e-06
0.06 0.115 3.34841793352335e-06
0.0625 0.115 3.55857470991253e-06
0.065 0.115 3.78697663146438e-06
0.0675 0.115 4.03507935538485e-06
0.07 0.115 4.30448075054932e-06
0.0725 0.115 4.596934091808e-06
0.075 0.115 4.91436264641717e-06
0.0775 0.115 5.25887579840793e-06
0.08 0.115 5.63278687300729e-06
0.0825 0.115 6.03863284135878e-06
0.085 0.115 6.47919610596857e-06
0.0875 0.115 6.95752858978638e-06
0.09 0.115 7.4769783768342e-06
0.0925 0.115 8.04121918015736e-06
0.095 0.115 8.65428294386478e-06
0.0975 0.115 9.32059592054472e-06
0.1 0.115 1.00450186037477e-05
0.1025 0.115 1.0832889937962e-05
0.105 0.115 1.16900762760443e-05
0.1075 0.115 1.26230256069347e-05
0.11 0.115 1.36388276351954e-05
0.1125 0.115 1.47452803591955e-05
0.115 0.115 1.5950963867121e-05
0.1175 0.115 1.72653221503276e-05
0.12 0.115 1.86987538224458e-05
0.1225 0.115 2.02627127310681e-05
0.125 0.115 2.19698195575679e-05
0.1275 0.115 2.38339856204598e-05
0.13 0.115 2.5870550229695e-05
0.1325 0.115 2.80964330842188e-05
0.135 0.115 3.05303033638273e-05
0.1375 0.115 3.31927673396158e-05
0.14 0.115 3.61065765157201e-05
0.1425 0.115 3.92968585190597e-05
0.145 0.115 4.27913731733711e-05
0.1475 0.115 4.66207964287357e-05
0.15 0.115 5.08190350670353e-05
0.1525 0.115 5.54235753656143e-05
0.155 0.115 6.04758691729457e-05
0.1575 0.115 6.60217611272809e-05
0.16 0.115 7.21119610259194e-05
0.1625 0.115 7.88025656205342e-05
0.165 0.115 8.61556343619936e-05
0.1675 0.115 9.42398238309166e-05
0.17 0.115 0.000103131085748703
0.1725 0.115 0.00011291343354236
0.175 0.115 0.000123679782403179
0.1775 0.115 0.000135532867592747
0.18 0.115 0.000148586245359385
0.1825 0.115 0.000162965380169239
0.185 0.115 0.000178808820951673
0.1875 0.115 0.000196269467611897
0.19 0.115 0.000215515927060834
0.1925 0.115 0.000236733955316054
0.195 0.115 0.000260127978678427
0.1975 0.115 0.000285922682402488
0.2 0.115 0.000314364649445984
0.2025 0.115 0.000345724024577198
0.205 0.115 0.000380296170095532
0.2075 0.115 0.000418403268437512
0.21 0.115 0.000460395813770071
0.2125 0.115 0.00050665391913854
0.215 0.115 0.000557588347745249
0.2175 0.115 0.000613641156541098
0.22 0.115 0.000675285817787439
0.2225 0.115 0.000743026660172851
0.225 0.115 0.00081739744645375
0.2275 0.115 0.000898958880983297
0.23 0.115 0.000988294820127774
0.2325 0.115 0.00108600694447331
0.235 0.115 0.00119270764778806
0.2375 0.115 0.0013090109086893
0.24 0.115 0.00143552094235037
0.2425 0.115 0.00157281848724937
0.245 0.115 0.00172144467156626
0.2475 0.115 0.00188188252995949
0.25 0.115 0.00205453640632399
0.2525 0.115 0.00223970968019153
0.255 0.115 0.00243758148672144
0.2575 0.115 0.0026481833489867
0.26 0.115 0.00287137688509275
0.2625 0.115 0.00310683396280824
0.265 0.115 0.00335402081654482
0.2675 0.115 0.00361218767955373
0.27 0.115 0.00388036538572689
0.2725 0.115 0.00415737013859881
0.275 0.115 0.00444181722580627
0.2775 0.115 0.00473214389411365
0.28 0.115 0.00502664093689836
0.2825 0.115 0.00532349184879712
0.285 0.115 0.00562081775145332
0.2875 0.115 0.00591672577251227
0.29 0.115 0.00620935823750116
0.2925 0.115 0.00649693995605288
0.295 0.115 0.00677782106107397
0.2975 0.115 0.0070505132667582
0.3 0.115 0.00731371799252855
0.3025 0.115 0.00756634547845919
0.305 0.115 0.00780752471052119
0.3075 0.115 0.00803660460545908
0.31 0.115 0.00825314741747491
0.3125 0.115 0.00845691568814201
0.315 0.115 0.00864785425747232
0.3175 0.115 0.00882606889917684
0.32 0.115 0.00899180306305795
0.3225 0.115 0.00914541403626063
0.325 0.115 0.00928734960843047
0.3275 0.115 0.00941812607609047
0.33 0.115 0.00953830817490061
0.3325 0.115 0.00964849130359787
0.335 0.115 0.0097492862117003
0.3375 0.115 0.00984130616958594
0.34 0.115 0.00992515652457428
0.3425 0.115 0.0100014264670977
0.345 0.115 0.0100706827819973
0.3475 0.115 0.0101334653356227
0.35 0.115 0.0101902840439908
0.3525 0.115 0.0102416170754174
0.355 0.115 0.01028791005828
0.3575 0.115 0.010329576087191
0.36 0.115 0.0103669963460428
0.3625 0.115 0.0104005211920778
0.365 0.115 0.0104304715698897
0.3675 0.115 0.010457140647208
0.37 0.115 0.0104807955849309
0.3725 0.115 0.0105016793719419
0.375 0.115 0.0105200126707735
0.3775 0.115 0.0105359956332633
0.38 0.115 0.0105498096562135
0.3825 0.115 0.0105616190559235
0.385 0.115 0.0105715726476034
0.3875 0.115 0.010579805221312
0.39 0.115 0.0105864389104519
0.3925 0.115 0.0105915844522043
0.395 0.115 0.010595342341775
0.3975 0.115 0.0105978038841245
0.4 0.115 0.0105990521481024
0.4025 0.115 0.0105991628287166
0.405 0.115 0.0105982050237376
0.4075 0.115 0.0105962419310475
0.41 0.115 0.0105933314731535
0.4125 0.115 0.0105895268551589
0.415 0.115 0.010584877062245
0.4175 0.115 0.0105794273024162
0.42 0.115 0.0105732193999096
0.4225 0.115 0.0105662921442961
0.425 0.115 0.010558681599916
0.4275 0.115 0.0105504213799093
0.43 0.115 0.0105415428887267
0.4325 0.115 0.0105320755366457
0.435 0.115 0.0105220469294809
0.4375 0.115 0.0105114830363531
0.44 0.115 0.0105004083380902
0.4425 0.115 0.0104888459585551
0.445 0.115 0.0104768177809463
0.4475 0.115 0.0104643445508924
0.45 0.115 0.0104514459679477
0.4525 0.115 0.0104381407669132
0.455 0.115 0.0104244467902391
0.4575 0.115 0.0104103810526134
0.46 0.115 0.0103959597987061
0.4625 0.115 0.0103811985549203
0.465 0.115 0.0103661121758931
0.4675 0.115 0.0103507148863993
0.47 0.115 0.010335020319223
0.4725 0.115 0.0103190415494921
0.475 0.115 0.0103027911259085
0.4775 0.115 0.0102862810992439
0.48 0.115 0.0102695230484322
0.4825 0.115 0.0102525281045353
0.485 0.115 0.0102353069728318
0.4875 0.115 0.0102178699532388
0.49 0.115 0.0102002269592528
0.4925 0.115 0.0101823875355695
0.495 0.115 0.0101643608745212
0.4975 0.115 0.0101461558314538
0.5 0.115 0.0101277809391474
0.0025 0.12 1.62837057001446e-06
0.005 0.12 1.61594146887225e-06
0.0075 0.12 1.61101215446911e-06
0.01 0.12 1.61353757012555e-06
0.0125 0.12 1.62351597179436e-06
0.015 0.12 1.64098960011693e-06
0.0175 0.12 1.66604562907532e-06
0.02 0.12 1.69881740670221e-06
0.0225 0.12 1.73948600561315e-06
0.025 0.12 1.78828210365962e-06
0.0275 0.12 1.84548821777789e-06
0.03 0.12 1.91144131717732e-06
0.0325 0.12 1.9865358453813e-06
0.035 0.12 2.07122718436865e-06
0.0375 0.12 2.16603559818016e-06
0.04 0.12 2.27155069792107e-06
0.0425 0.12 2.38843647514209e-06
0.045 0.12 2.51743695619047e-06
0.0475 0.12 2.65938253634255e-06
0.05 0.12 2.81519705944733e-06
0.0525 0.12 2.9859057164888e-06
0.055 0.12 3.17264384503451e-06
0.0575 0.12 3.37666672104518e-06
0.06 0.12 3.59936044513074e-06
0.0625 0.12 3.84225403713919e-06
0.065 0.12 4.10703286614698e-06
0.0675 0.12 4.39555355759436e-06
0.07 0.12 4.70986053570355e-06
0.0725 0.12 5.05220437760678e-06
0.075 0.12 5.42506217602925e-06
0.0775 0.12 5.83116013016788e-06
0.08 0.12 6.27349860988063e-06
0.0825 0.12 6.75537996675018e-06
0.085 0.12 7.28043939735409e-06
0.0875 0.12 7.85267919960329e-06
0.09 0.12 8.47650680266176e-06
0.0925 0.12 9.15677699530284e-06
0.095 0.12 9.89883882704768e-06
0.0975 0.12 1.0708587711746e-05
0.1 0.12 1.15925233249867e-05
0.1025 0.12 1.25578139556414e-05
0.105 0.12 1.36123680487201e-05
0.1075 0.12 1.47649137624533e-05
0.11 0.12 1.6025087457988e-05
0.1125 0.12 1.74035321464724e-05
0.115 0.12 1.89120070364967e-05
0.1175 0.12 2.05635094562932e-05
0.12 0.12 2.23724105707488e-05
0.1225 0.12 2.43546064747077e-05
0.125 0.12 2.65276864224013e-05
0.1275 0.12 2.89111201494918e-05
0.13 0.12 3.15264664605253e-05
0.1325 0.12 3.43976054916778e-05
0.135 0.12 3.75509973175727e-05
0.1375 0.12 4.10159698523218e-05
0.14 0.12 4.48250392991505e-05
0.1425 0.12 4.90142667296141e-05
0.145 0.12 5.36236547212784e-05
0.1475 0.12 5.86975883494355e-05
0.15 0.12 6.42853252100724e-05
0.1525 0.12 7.04415395417103e-05
0.155 0.12 7.72269259042787e-05
0.1575 0.12 8.47088682515041e-05
0.16 0.12 9.29621805827386e-05
0.1625 0.12 0.00010206992565798
0.165 0.12 0.000112124318476909
0.1675 0.12 0.000123227721319803
0.17 0.12 0.000135493737076072
0.1725 0.12 0.000149048407281028
0.175 0.12 0.000164031520664032
0.1775 0.12 0.000180598036980922
0.18 0.12 0.000198919629338446
0.1825 0.12 0.000219186345966864
0.185 0.12 0.000241608389278261
0.1875 0.12 0.000266418005846213
0.19 0.12 0.000293871475403869
0.1925 0.12 0.000324251179792874
0.195 0.12 0.000357867723678489
0.1975 0.12 0.000395062067425472
0.2 0.12 0.00043620761843773
0.2025 0.12 0.000481712210149784
0.205 0.12 0.000532019877417072
0.2075 0.12 0.000587612313088831
0.21 0.12 0.000649009863052731
0.2125 0.12 0.000716771886301366
0.215 0.12 0.000791496273302775
0.2175 0.12 0.000873817881476274
0.22 0.12 0.000964405612990497
0.2225 0.12 0.00106395783052036
0.225 0.12 0.00117319578532078
0.2275 0.12 0.00129285472461803
0.23 0.12 0.00142367235883379
0.2325 0.12 0.00156637441163607
0.235 0.12 0.00172165705596105
0.2375 0.12 0.00189016616539573
0.24 0.12 0.00207247348934145
0.2425 0.12 0.00226905009524408
0.245 0.12 0.00248023770888372
0.2475 0.12 0.00270621891281124
0.25 0.12 0.00294698751136609
0.2525 0.12 0.00320232070449117
0.255 0.12 0.00347175498708312
0.2575 0.12 0.00375456785383102
0.26 0.12 0.00404976738861889
0.2625 0.12 0.00435609160851226
0.265 0.12 0.00467201899080179
0.2675 0.12 0.00499579094329205
0.27 0.12 0.00532544612566533
0.2725 0.12 0.00565886557318264
0.275 0.12 0.00599382662237191
0.2775 0.12 0.00632806281426597
0.28 0.12 0.00665932636878963
0.2825 0.12 0.00698544956886797
0.285 0.12 0.00730440150246275
0.2875 0.12 0.00761433706806792
0.29 0.12 0.00791363588612484
0.2925 0.12 0.00820092967041018
0.295 0.12 0.00847511757844905
0.2975 0.12 0.00873536996281035
0.3 0.12 0.00898112169385023
0.3025 0.12 0.00921205676169544
0.305 0.12 0.00942808617084967
0.3075 0.12 0.00962932122735861
0.31 0.12 0.0098160442222705
0.3125 0.12 0.00998867828546002
0.315 0.12 0.0101477578729932
0.3175 0.12 0.0102939010067253
0.32 0.12 0.0104277840450034
0.3225 0.12 0.0105501194552399
0.325 0.12 0.0106616367987851
0.3275 0.12 0.0107630669327449
0.33 0.12 0.0108551292818533
0.3325 0.12 0.0109385219313112
0.335 0.12 0.0110139142310618
0.3375 0.12 0.0110819415748255
0.34 0.12 0.0111432020149824
0.3425 0.12 0.0111982543896257
0.345 0.12 0.0112476176645084
0.3475 0.12 0.0112917712252353
0.35 0.12 0.0113311558901663
0.3525 0.12 0.0113661754494645
0.355 0.12 0.0113971985687919
0.3575 0.12 0.011424560926285
0.36 0.12 0.0114485674780979
0.3625 0.12 0.0114694947708364
0.365 0.12 0.0114875932387031
0.3675 0.12 0.0115030894393827
0.37 0.12 0.0115161881959421
0.3725 0.12 0.0115270746226817
0.375 0.12 0.0115359160212933
0.3775 0.12 0.0115428636402321
0.38 0.12 0.011548054295203
0.3825 0.12 0.0115516118523674
0.385 0.12 0.0115536485785696
0.3875 0.12 0.0115542663647355
0.39 0.12 0.0115535578298173
0.3925 0.12 0.0115516073133688
0.395 0.12 0.0115484917651741
0.3975 0.12 0.0115442815403948
0.4 0.12 0.0115390411085417
0.4025 0.12 0.0115328296842667
0.405 0.12 0.0115257017875645
0.4075 0.12 0.0115177077404965
0.41 0.12 0.0115088941070444
0.4125 0.12 0.0114993040821862
0.415 0.12 0.0114889778357582
0.4175 0.12 0.0114779528161764
0.42 0.12 0.0114662640185966
0.4225 0.12 0.0114539442216464
0.425 0.12 0.0114410241964282
0.4275 0.12 0.0114275328911079
0.43 0.12 0.0114134975940341
0.4325 0.12 0.0113989440780063
0.435 0.12 0.0113838967280099
0.4375 0.12 0.0113683786544648
0.44 0.12 0.0113524117937918
0.4425 0.12 0.0113360169978817
0.445 0.12 0.011319214113857
0.4475 0.12 0.0113020220553471
0.45 0.12 0.0112844588663395
0.4525 0.12 0.0112665417785365
0.455 0.12 0.011248287263029
0.4575 0.12 0.0112297110769906
0.46 0.12 0.0112108283060062
0.4625 0.12 0.0111916534025677
0.465 0.12 0.0111722002211976
0.4675 0.12 0.0111524820506036
0.47 0.12 0.0111325116432099
0.4725 0.12 0.0111123012423679
0.475 0.12 0.0110918626075071
0.4775 0.12 0.0110712070374523
0.48 0.12 0.0110503453921057
0.4825 0.12 0.0110292881126616
0.485 0.12 0.0110080452405052
0.4875 0.12 0.0109866264349223
0.49 0.12 0.0109650409897342
0.4925 0.12 0.0109432978489559
0.495 0.12 0.0109214056215623
0.4975 0.12 0.0108993725954411
0.5 0.12 0.0108772067505953
0.0025 0.125 1.62811407653943e-06
0.005 0.125 1.61604210894125e-06
0.0075 0.125 1.61214482566257e-06
0.01 0.125 1.6163799449074e-06
0.0125 0.125 1.62875685744994e-06
0.015 0.125 1.64933750340607e-06
0.0175 0.125 1.6782376113554e-06
0.02 0.125 1.71562832074824e-06
0.0225 0.125 1.76173821180784e-06
0.025 0.125 1.81685577075179e-06
0.0275 0.125 1.8813323221283e-06
0.03 0.125 1.95558546446009e-06
0.0325 0.125 2.04010305023787e-06
0.035 0.125 2.1354477566909e-06
0.0375 0.125 2.24226229972276e-06
0.04 0.125 2.36127535003193e-06
0.0425 0.125 2.49330821779972e-06
0.045 0.125 2.63928238053415e-06
0.0475 0.125 2.80022793778874e-06
0.05 0.125 2.97729308667065e-06
0.0525 0.125 3.17175472341085e-06
0.055 0.125 3.38503028897598e-06
0.0575 0.125 3.61869099087512e-06
0.06 0.125 3.87447654918551e-06
0.0625 0.125 4.15431163255086e-06
0.065 0.125 4.46032416977395e-06
0.0675 0.125 4.79486574484103e-06
0.07 0.125 5.16053430812004e-06
0.0725 0.125 5.56019946436667e-06
0.075 0.125 5.99703062943032e-06
0.0775 0.125 6.47452838258307e-06
0.08 0.125 6.9965593806819e-06
0.0825 0.125 7.56739524441605e-06
0.085 0.125 8.19175587625654e-06
0.0875 0.125 8.87485772511731e-06
0.09 0.125 9.6224675747954e-06
0.0925 0.125 1.04409625028696e-05
0.095 0.125 1.13373967347206e-05
0.0975 0.125 1.23195762047463e-05
0.1 0.125 1.33961417347216e-05
0.1025 0.125 1.45766618488263e-05
0.105 0.125 1.58717363674447e-05
0.1075 0.125 1.7293112058885e-05
0.11 0.125 1.88538117811543e-05
0.1125 0.125 2.05682787166919e-05
0.115 0.125 2.24525374930723e-05
0.1175 0.125 2.45243741942734e-05
0.12 0.125 2.68035375018517e-05
0.1225 0.125 2.93119634654982e-05
0.125 0.125 3.20740266897817e-05
0.1275 0.125 3.51168210402476e-05
0.13 0.125 3.84704733191936e-05
0.1325 0.125 4.21684937405756e-05
0.135 0.125 4.62481674453091e-05
0.1375 0.125 5.07509917426356e-05
0.14 0.125 5.57231642388954e-05
0.1425 0.125 6.12161275191496e-05
0.145 0.125 6.72871765743683e-05
0.1475 0.125 7.40001357093116e-05
0.15 0.125 8.14261122119682e-05
0.1525 0.125 8.9644334597093e-05
0.155 0.125 9.87430837307571e-05
0.1575 0.125 0.000108820725567517
0.16 0.125 0.00011998685454442
0.1625 0.125 0.000132363556819994
0.165 0.125 0.000146086802449302
0.1675 0.125 0.000161307975153781
0.17 0.125 0.000178195547458663
0.1725 0.125 0.000196936907481575
0.175 0.125 0.00021774034137842
0.1775 0.125 0.000240837172158659
0.18 0.125 0.000266484050996885
0.1825 0.125 0.000294965390961138
0.185 0.125 0.000326595924866346
0.1875 0.125 0.000361723358301479
0.19 0.125 0.00040073107527837
0.1925 0.125 0.000444040836881563
0.195 0.125 0.000492115392223361
0.1975 0.125 0.000545460895428542
0.2 0.125 0.000604628991895728
0.2025 0.125 0.00067021840152709
0.205 0.125 0.000742875786158976
0.2075 0.125 0.000823295643779592
0.21 0.125 0.000912218924784571
0.2125 0.125 0.00101043001806864
0.215 0.125 0.00111875171113239
0.2175 0.125 0.00123803769425006
0.22 0.125 0.00136916216169107
0.2225 0.125 0.00151300607264511
0.225 0.125 0.00167043968233498
0.2275 0.125 0.0018423010524638
0.23 0.125 0.00202937041219205
0.2325 0.125 0.00223234047670689
0.235 0.125 0.00245178314551798
0.2375 0.125 0.00268811339370443
0.24 0.125 0.00294155162076636
0.2425 0.125 0.00321208620200715
0.245 0.125 0.00349943844736849
0.2475 0.125 0.00380303254696306
0.25 0.125 0.00412197329495133
0.2525 0.125 0.00445503435733508
0.255 0.125 0.00480065952265464
0.2575 0.125 0.00515697871707243
0.26 0.125 0.00552183959358518
0.2625 0.125 0.00589285429195928
0.265 0.125 0.00626745963852983
0.2675 0.125 0.00664298777941158
0.27 0.125 0.00701674319510117
0.2725 0.125 0.0073860813851513
0.275 0.125 0.00774848434068646
0.2775 0.125 0.00810162826597702
0.28 0.125 0.00844343981244951
0.2825 0.125 0.00877213822479163
0.285 0.125 0.00908626210240631
