"k" "s" "SR"
0.4825 0.16 0.533993441174196
0.485 0.16 0.534046035914166
0.4875 0.16 0.534097982966457
0.49 0.16 0.53414929189312
0.4925 0.16 0.534199972111967
0.495 0.16 0.534250032898154
0.4975 0.16 0.534299483385775
0.5 0.16 0.53434833256948
0.0025 0.165 0.500000230396205
0.005 0.165 0.500001199581824
0.0075 0.165 0.500004104987245
0.01 0.165 0.500011655579788
0.0125 0.165 0.500029672577468
0.015 0.165 0.500069983779811
0.0175 0.165 0.500154835319662
0.02 0.165 0.500321106395615
0.0225 0.165 0.500617216993523
0.025 0.165 0.501080236940578
0.0275 0.165 0.501695209634608
0.03 0.165 0.502380675924977
0.0325 0.165 0.503037083032613
0.035 0.165 0.503606755027958
0.0375 0.165 0.50408316969613
0.04 0.165 0.504485780177536
0.0425 0.165 0.504838008563042
0.045 0.165 0.505158354202828
0.0475 0.165 0.505459256434519
0.05 0.165 0.50574846271347
0.0525 0.165 0.506030612864027
0.055 0.165 0.506308428427435
0.0575 0.165 0.50658348750185
0.06 0.165 0.506856698748816
0.0625 0.165 0.507128582507566
0.065 0.165 0.507399434863096
0.0675 0.165 0.507669422598018
0.07 0.165 0.507938637902272
0.0725 0.165 0.508207129826476
0.075 0.165 0.508474922348288
0.0775 0.165 0.508742024748625
0.08 0.165 0.509008437574555
0.0825 0.165 0.509274156070282
0.085 0.165 0.509539172155472
0.0875 0.165 0.509803475569904
0.09 0.165 0.510067054539426
0.0925 0.165 0.510329896166921
0.095 0.165 0.510591986665215
0.0975 0.165 0.510853311499122
0.1 0.165 0.511113855475285
0.1025 0.165 0.511373602802068
0.105 0.165 0.511632537132361
0.1075 0.165 0.511890641596712
0.11 0.165 0.512147898831114
0.1125 0.165 0.512404291001934
0.115 0.165 0.512659799829459
0.1175 0.165 0.512914406610915
0.12 0.165 0.513168092243465
0.1225 0.165 0.513420837247477
0.125 0.165 0.513672621790241
0.1275 0.165 0.513923425710243
0.13 0.165 0.514173228542038
0.1325 0.165 0.514422009541763
0.135 0.165 0.514669747713292
0.1375 0.165 0.514916421835036
0.14 0.165 0.515162010487366
0.1425 0.165 0.515406492080661
0.145 0.165 0.515649844883926
0.1475 0.165 0.515892047053978
0.15 0.165 0.516133076665148
0.1525 0.165 0.516372911739471
0.155 0.165 0.516611530277302
0.1575 0.165 0.516848910288337
0.16 0.165 0.517085029822954
0.1625 0.165 0.517319867003849
0.165 0.165 0.517553400057876
0.1675 0.165 0.517785607348047
0.17 0.165 0.518016467405613
0.1725 0.165 0.518245958962154
0.175 0.165 0.518474060981595
0.1775 0.165 0.518700752692088
0.18 0.165 0.518926013617647
0.1825 0.165 0.519149823609477
0.185 0.165 0.519372162876898
0.1875 0.165 0.51959301201777
0.19 0.165 0.519812352048346
0.1925 0.165 0.520030164432442
0.195 0.165 0.520246431109852
0.1975 0.165 0.520461134523908
0.2 0.165 0.520674257648107
0.2025 0.165 0.520885784011703
0.205 0.165 0.521095697724205
0.2075 0.165 0.521303983498687
0.21 0.165 0.52151062667383
0.2125 0.165 0.521715613234652
0.215 0.165 0.521918929831822
0.2175 0.165 0.522120563799545
0.22 0.165 0.522320503171916
0.2225 0.165 0.522518736697748
0.225 0.165 0.522715253853787
0.2275 0.165 0.522910044856315
0.23 0.165 0.52310310067111
0.2325 0.165 0.523294413021725
0.235 0.165 0.523483974396115
0.2375 0.165 0.523671778051575
0.24 0.165 0.523857818018011
0.2425 0.165 0.524042089099564
0.245 0.165 0.524224586874588
0.2475 0.165 0.524405307694035
0.25 0.165 0.524584248678264
0.2525 0.165 0.524761407712315
0.255 0.165 0.524936783439707
0.2575 0.165 0.525110375254809
0.26 0.165 0.525282183293831
0.2625 0.165 0.525452208424513
0.265 0.165 0.525620452234569
0.2675 0.165 0.52578691701896
0.27 0.165 0.525951605766064
0.2725 0.165 0.526114522142832
0.275 0.165 0.526275670478983
0.2775 0.165 0.526435055750349
0.28 0.165 0.526592683561419
0.2825 0.165 0.526748560127181
0.285 0.165 0.526902692254337
0.2875 0.165 0.527055087321968
0.29 0.165 0.527205753261727
0.2925 0.165 0.527354698537639
0.295 0.165 0.527501932125584
0.2975 0.165 0.527647463492531
0.3 0.165 0.527791302575593
0.3025 0.165 0.527933459760978
0.305 0.165 0.528073945862893
0.3075 0.165 0.528212772102459
0.31 0.165 0.528349950086711
0.3125 0.165 0.528485491787714
0.315 0.165 0.528619409521868
0.3175 0.165 0.528751715929436
0.32 0.165 0.528882423954338
0.3225 0.165 0.529011546824263
0.325 0.165 0.529139098031124
0.3275 0.165 0.529265091311889
0.33 0.165 0.529389540629828
0.3325 0.165 0.52951246015619
0.335 0.165 0.529633864252336
0.3375 0.165 0.529753767452357
0.34 0.165 0.529872184446177
0.3425 0.165 0.529989130063167
0.345 0.165 0.530104619256281
0.3475 0.165 0.53021866708671
0.35 0.165 0.530331288709078
0.3525 0.165 0.530442499357163
0.355 0.165 0.53055231433017
0.3575 0.165 0.530660748979527
0.36 0.165 0.530767818696222
0.3625 0.165 0.530873538898676
0.365 0.165 0.53097792502113
0.3675 0.165 0.531080992502562
0.37 0.165 0.53118275677611
0.3725 0.165 0.531283233258998
0.375 0.165 0.531382437342957
0.3775 0.165 0.531480384385122
0.38 0.165 0.531577089699407
0.3825 0.165 0.531672568548336
0.385 0.165 0.531766836135317
0.3875 0.165 0.531859907597357
0.39 0.165 0.531951797998192
0.3925 0.165 0.532042522321828
0.395 0.165 0.532132095466474
0.3975 0.165 0.532220532238859
0.4 0.165 0.532307847348916
0.4025 0.165 0.532394055404816
0.405 0.165 0.53247917090835
0.4075 0.165 0.532563208250637
0.41 0.165 0.532646181708138
0.4125 0.165 0.532728105438991
0.415 0.165 0.532808993479615
0.4175 0.165 0.532888859741606
0.42 0.165 0.532967718008892
0.4225 0.165 0.533045581935145
0.425 0.165 0.533122465041431
0.4275 0.165 0.533198380714095
0.43 0.165 0.533273342202869
0.4325 0.165 0.53334736261918
0.435 0.165 0.53342045493467
0.4375 0.165 0.533492631979899
0.44 0.165 0.533563906443231
0.4425 0.165 0.533634290869891
0.445 0.165 0.533703797661184
0.4475 0.165 0.533772439073873
0.45 0.165 0.533840227219695
0.4525 0.165 0.533907174065025
0.455 0.165 0.533973291430665
0.4575 0.165 0.534038590991756
0.46 0.165 0.534103084277812
0.4625 0.165 0.534166782672857
0.465 0.165 0.534229697415674
0.4675 0.165 0.534291839600145
0.47 0.165 0.534353220175682
0.4725 0.165 0.534413849947756
0.475 0.165 0.534473739578487
0.4775 0.165 0.53453289958733
0.48 0.165 0.534591340351817
0.4825 0.165 0.534649072108374
0.485 0.165 0.534706104953194
0.4875 0.165 0.53476244884317
0.49 0.165 0.534818113596885
0.4925 0.165 0.53487310889564
0.495 0.165 0.534927444284544
0.4975 0.165 0.534981129173631
0.5 0.165 0.535034172839024
0.0025 0.17 0.500000229747667
0.005 0.17 0.500001195595356
0.0075 0.17 0.500004090061126
0.01 0.17 0.500011610293527
0.0125 0.17 0.500029550733652
0.015 0.17 0.5000696825278
0.0175 0.17 0.50015414334831
0.02 0.17 0.500319638015159
0.0225 0.17 0.500614391735907
0.025 0.17 0.501075428939875
0.0275 0.17 0.501688087274697
0.03 0.17 0.502371412434492
0.0325 0.17 0.503026153528846
0.035 0.17 0.503594595123158
0.0375 0.17 0.504070038353751
0.04 0.17 0.504471795183247
0.0425 0.17 0.504823213750528
0.045 0.17 0.505142763110508
0.0475 0.17 0.505442873022821
0.05 0.17 0.505731289644298
0.0525 0.17 0.506012654318046
0.055 0.17 0.506289690798558
0.0575 0.17 0.506563979367602
0.06 0.17 0.506836430655771
0.0625 0.17 0.507107566760224
0.065 0.17 0.50737768536881
0.0675 0.17 0.507646954771886
0.07 0.17 0.507915468621103
0.0725 0.17 0.508183277418747
0.075 0.17 0.50845040660886
0.0775 0.17 0.508716866969706
0.08 0.17 0.508982660586857
0.0825 0.17 0.509247784290189
0.085 0.17 0.509512231635443
0.0875 0.17 0.509775994050221
0.09 0.17 0.510039061500067
0.0925 0.17 0.510301422878722
0.095 0.17 0.510563066239749
0.0975 0.17 0.510823978936892
0.1 0.17 0.511084147711921
0.1025 0.17 0.511343558752291
0.105 0.17 0.511602197731487
0.1075 0.17 0.511860049839529
0.11 0.17 0.512117099807929
0.1125 0.17 0.512373331931627
0.115 0.17 0.51262873008937
0.1175 0.17 0.512883277763389
0.12 0.17 0.513136958058867
0.1225 0.17 0.513389753723522
0.125 0.17 0.513641647167451
0.1275 0.17 0.513892620483352
0.13 0.17 0.514142655467185
0.1325 0.17 0.514391733639283
0.135 0.17 0.514639836265965
0.1375 0.17 0.514886944381605
0.14 0.17 0.515133038811201
0.1425 0.17 0.515378100193402
0.145 0.17 0.51562210900399
0.1475 0.17 0.515865045579808
0.15 0.17 0.516106890143099
0.1525 0.17 0.516347622826244
0.155 0.17 0.516587223696871
0.1575 0.17 0.516825672783303
0.16 0.17 0.517062950100315
0.1625 0.17 0.517299035675172
0.165 0.17 0.517533909573899
0.1675 0.17 0.517767551927751
0.17 0.17 0.517999942959842
0.1725 0.17 0.518231063011871
0.175 0.17 0.518460892570917
0.1775 0.17 0.518689412296229
0.18 0.17 0.518916603045975
0.1825 0.17 0.519142445903873
0.185 0.17 0.519366922205657
0.1875 0.17 0.51959001356531
0.19 0.17 0.519811701900993
0.1925 0.17 0.520031969460613
0.195 0.17 0.520250798846962
0.1975 0.17 0.52046817304234
0.2 0.17 0.520684075432622
0.2025 0.17 0.520898489830677
0.205 0.17 0.521111400499074
0.2075 0.17 0.521322792172025
0.21 0.17 0.521532650076471
0.2125 0.17 0.521740959952275
0.215 0.17 0.521947708071444
0.2175 0.17 0.522152881256325
0.22 0.17 0.522356466896731
0.2225 0.17 0.52255845296593
0.225 0.17 0.52275882803547
0.2275 0.17 0.522957581288779
0.23 0.17 0.523154702533531
0.2325 0.17 0.523350182212712
0.235 0.17 0.523544011414394
0.2375 0.17 0.523736181880182
0.24 0.17 0.52392668601232
0.2425 0.17 0.524115516879451
0.245 0.17 0.524302668221033
0.2475 0.17 0.524488134450408
0.25 0.17 0.524671910656538
0.2525 0.17 0.524853992604426
0.255 0.17 0.525034376734235
0.2575 0.17 0.525213060159133
0.26 0.17 0.525390040661911
0.2625 0.17 0.525565316690373
0.265 0.17 0.525738887351584
0.2675 0.17 0.525910752404976
0.27 0.17 0.526080912254391
0.2725 0.17 0.526249367939096
0.275 0.17 0.52641612112382
0.2775 0.17 0.526581174087886
0.28 0.17 0.526744529713476
0.2825 0.17 0.526906191473093
0.285 0.17 0.527066163416294
0.2875 0.17 0.527224450155731
0.29 0.17 0.527381056852585
0.2925 0.17 0.527535989201438
0.295 0.17 0.527689253414645
0.2975 0.17 0.527840856206284
0.3 0.17 0.527990804775715
0.3025 0.17 0.528139106790836
0.305 0.17 0.528285770371066
0.3075 0.17 0.528430804070132
0.31 0.17 0.528574216858701
0.3125 0.17 0.528716018106909
0.315 0.17 0.528856217566846
0.3175 0.17 0.528994825355027
0.32 0.17 0.529131851934909
0.3225 0.17 0.529267308099487
0.325 0.17 0.529401204954018
0.3275 0.17 0.529533553898888
0.33 0.17 0.529664366612685
0.3325 0.17 0.529793655035486
0.335 0.17 0.529921431352403
0.3375 0.17 0.5300477079774
0.34 0.17 0.530172497537416
0.3425 0.17 0.53029581285681
0.345 0.17 0.530417666942152
0.3475 0.17 0.530538072967362
0.35 0.17 0.530657044259236
0.3525 0.17 0.530774594283342
0.355 0.17 0.53089073663033
0.3575 0.17 0.531005485002623
0.36 0.17 0.53111885320154
0.3625 0.17 0.531230855114819
0.365 0.17 0.53134150470456
0.3675 0.17 0.531450815995598
0.37 0.17 0.531558803064282
0.3725 0.17 0.531665480027684
0.375 0.17 0.531770861033215
0.3775 0.17 0.531874960248663
0.38 0.17 0.53197779185264
0.3825 0.17 0.532079370025425
0.385 0.17 0.532179708940213
0.3875 0.17 0.532278822754757
0.39 0.17 0.532376725603389
0.3925 0.17 0.532473431589425
0.395 0.17 0.532568954777931
0.3975 0.17 0.532663309188858
0.4 0.17 0.532756508790525
0.4025 0.17 0.532848567493442
0.405 0.17 0.532939499144473
0.4075 0.17 0.533029317521319
0.41 0.17 0.533118036327312
0.4125 0.17 0.533205669186523
0.415 0.17 0.533292229639157
0.4175 0.17 0.533377731137234
0.42 0.17 0.533462187040551
0.4225 0.17 0.533545610612906
0.425 0.17 0.533628015018582
0.4275 0.17 0.533709413319069
0.43 0.17 0.533789818470041
0.4325 0.17 0.533869243318543
0.435 0.17 0.533947700600414
0.4375 0.17 0.534025202937909
0.44 0.17 0.534101762837532
0.4425 0.17 0.53417739268806
0.445 0.17 0.534252104758754
0.4475 0.17 0.534325911197745
0.45 0.17 0.534398824030594
0.4525 0.17 0.534470855159016
0.455 0.17 0.534542016359753
0.4575 0.17 0.5346123192836
0.46 0.17 0.534681775454576
0.4625 0.17 0.534750396269219
0.465 0.17 0.53481819299602
0.4675 0.17 0.534885176774972
0.47 0.17 0.53495135861724
0.4725 0.17 0.535016749404934
0.475 0.17 0.535081359890994
0.4775 0.17 0.535145200699171
0.48 0.17 0.535208282324097
0.4825 0.17 0.535270615131452
0.485 0.17 0.53533220935821
0.4875 0.17 0.535393075112961
0.49 0.17 0.535453222376314
0.4925 0.17 0.535512661001367
0.495 0.17 0.53557140071424
0.4975 0.17 0.535629451114678
0.5 0.17 0.535686821676704
0.0025 0.175 0.500000229097004
0.005 0.175 0.50000119159244
0.0075 0.175 0.500004075060781
0.01 0.175 0.500011564743526
0.0125 0.175 0.500029428078517
0.015 0.175 0.500069379030612
0.0175 0.175 0.500153445717988
0.02 0.175 0.500318156717165
0.0225 0.175 0.500611540340409
0.025 0.175 0.501070575530843
0.0275 0.175 0.501680899019032
0.03 0.175 0.502362069122365
0.0325 0.175 0.503015140290876
0.035 0.175 0.503582354422811
0.0375 0.175 0.504056831017921
0.04 0.175 0.504457737776007
0.0425 0.175 0.504808347868757
0.045 0.175 0.505127100087317
0.0475 0.175 0.505426414949357
0.05 0.175 0.505714037634227
0.0525 0.175 0.505994611220237
0.055 0.175 0.506270861785298
0.0575 0.175 0.506544371820687
0.06 0.175 0.506816053890672
0.0625 0.175 0.507086431771639
0.065 0.175 0.507355804644915
0.0675 0.175 0.50762434217696
0.07 0.175 0.507892139332698
0.0725 0.175 0.50815924790433
0.075 0.175 0.508425694629426
0.0775 0.175 0.50869149160106
0.08 0.175 0.508956642252006
0.0825 0.175 0.509221144798394
0.085 0.175 0.509484994224961
0.0875 0.175 0.5097481834328
0.09 0.175 0.510010703905919
0.0925 0.175 0.510272546101137
0.095 0.175 0.510533699678813
0.0975 0.175 0.510794153641921
0.1 0.175 0.511053896422349
0.1025 0.175 0.511312915936806
0.105 0.175 0.511571199625268
0.1075 0.175 0.511828734479416
0.11 0.175 0.512085507065417
0.1125 0.175 0.512341503543556
0.115 0.175 0.512596709686174
0.1175 0.175 0.512851110894787
0.12 0.175 0.513104692216875
0.1225 0.175 0.513357438362637
0.125 0.175 0.513609333721895
0.1275 0.175 0.51386036238122
0.13 0.175 0.514110508141376
0.1325 0.175 0.51435975453507
0.135 0.175 0.51460808484506
0.1375 0.175 0.514855482122593
0.14 0.175 0.515101929206205
0.1425 0.175 0.51534740874084
0.145 0.175 0.515591903197318
0.1475 0.175 0.515835394892111
0.15 0.175 0.516077866007433
0.1525 0.175 0.516319298611624
0.155 0.175 0.516559674679814
0.1575 0.175 0.51679897611486
0.16 0.175 0.517037184768519
0.1625 0.175 0.517274282462869
0.165 0.175 0.517510251011917
0.1675 0.175 0.517745072243423
0.17 0.175 0.517978728020864
0.1725 0.175 0.518211200265551
0.175 0.175 0.51844247097885
0.1775 0.175 0.518672522264485
0.18 0.175 0.518901336350883
0.1825 0.175 0.519128895613532
0.185 0.175 0.519355182597308
0.1875 0.175 0.519580180038734
0.19 0.175 0.519803870888125
0.1925 0.175 0.520026238331571
0.195 0.175 0.520247265812721
0.1975 0.175 0.520466937054305
0.2 0.175 0.520685236079348
0.2025 0.175 0.520902147232032
0.205 0.175 0.521117655198137
0.2075 0.175 0.521331745025019
0.21 0.175 0.521544402141068
0.2125 0.175 0.521755612374589
0.215 0.175 0.521965361972061
0.2175 0.175 0.522173637615708
0.22 0.175 0.52238042644035
0.2225 0.175 0.522585716049466
0.225 0.175 0.522789494530443
0.2275 0.175 0.522991750468944
0.23 0.175 0.52319247296238
0.2325 0.175 0.523391651632427
0.235 0.175 0.523589276636571
0.2375 0.175 0.52378533867864
0.24 0.175 0.5239798290183
0.2425 0.175 0.524172739479503
0.245 0.175 0.52436406245786
0.2475 0.175 0.524553790926926
0.25 0.175 0.524741918443401
0.2525 0.175 0.524928439151231
0.255 0.175 0.525113347784622
0.2575 0.175 0.525296639669959
0.26 0.175 0.525478310726662
0.2625 0.175 0.525658357466966
0.265 0.175 0.52583677699467
0.2675 0.175 0.526013567002861
0.27 0.175 0.526188725770642
0.2725 0.175 0.526362252158903
0.275 0.175 0.526534145605153
0.2775 0.175 0.52670440611746
0.28 0.175 0.526873034267534
0.2825 0.175 0.527040031182988
0.285 0.175 0.52720539853883
0.2875 0.175 0.527369138548216
0.29 0.175 0.527531253952525
0.2925 0.175 0.527691748010787
0.295 0.175 0.527850624488523
0.2975 0.175 0.528007887646036
0.3 0.175 0.528163542226207
0.3025 0.175 0.528317593441842
0.305 0.175 0.52847004696261
0.3075 0.175 0.528620908901632
0.31 0.175 0.528770185801758
0.3125 0.175 0.528917884621577
0.315 0.175 0.529064012721208
0.3175 0.175 0.529208577847917
0.32 0.175 0.52935158812159
0.3225 0.175 0.529493052020111
0.325 0.175 0.529632978364691
0.3275 0.175 0.529771376305163
0.33 0.175 0.529908255305293
0.3325 0.175 0.530043625128141
0.335 0.175 0.530177495821498
0.3375 0.175 0.530309877703419
0.34 0.175 0.530440781347903
0.3425 0.175 0.530570217570722
0.345 0.175 0.530698197415435
0.3475 0.175 0.530824732139599
0.35 0.175 0.530949833201215
0.3525 0.175 0.531073512245396
0.355 0.175 0.531195781091312
0.3575 0.175 0.531316651719384
0.36 0.175 0.531436136258781
0.3625 0.175 0.531554246975197
0.365 0.175 0.531670996258933
0.3675 0.175 0.531786396613302
0.37 0.175 0.531900460643338
0.3725 0.175 0.532013201044837
0.375 0.175 0.532124630593723
0.3775 0.175 0.532234762135745
0.38 0.175 0.532343608576507
0.3825 0.175 0.532451182871831
0.385 0.175 0.532557498018457
0.3875 0.175 0.532662567045064
0.39 0.175 0.53276640300364
0.3925 0.175 0.532869018961161
0.395 0.175 0.532970427991611
0.3975 0.175 0.533070643168312
0.4 0.175 0.53316967755658
0.4025 0.175 0.533267544206685
0.405 0.175 0.533364256147124
0.4075 0.175 0.533459826378195
0.41 0.175 0.533554267865864
0.4125 0.175 0.533647593535926
0.415 0.175 0.533739816268442
0.4175 0.175 0.533830948892459
0.42 0.175 0.533921004180999
0.4225 0.175 0.534009994846305
0.425 0.175 0.534097933535349
0.4275 0.175 0.534184832825587
0.43 0.175 0.534270705220952
0.4325 0.175 0.534355563148083
0.435 0.175 0.534439418952784
0.4375 0.175 0.534522284896699
0.44 0.175 0.534604173154198
0.4425 0.175 0.534685095809472
0.445 0.175 0.534765064853829
0.4475 0.175 0.534844092183174
0.45 0.175 0.534922189595675
0.4525 0.175 0.534999368789616
0.455 0.175 0.53507564136141
0.4575 0.175 0.535151018803779
0.46 0.175 0.5352255125041
0.4625 0.175 0.535299133742895
0.465 0.175 0.535371893692466
0.4675 0.175 0.535443803415677
0.47 0.175 0.535514873864866
0.4725 0.175 0.535585115880884
0.475 0.175 0.535654540192258
0.4775 0.175 0.535723157414474
0.48 0.175 0.535790978049368
0.4825 0.175 0.535858012484626
0.485 0.175 0.535924270993385
0.4875 0.175 0.535989763733934
0.49 0.175 0.536054500749507
0.4925 0.175 0.536118491968157
0.495 0.175 0.536181747202726
0.4975 0.175 0.536244276150883
0.5 0.175 0.536306088395245
0.0025 0.18 0.500000228444222
0.005 0.18 0.500001187573106
0.0075 0.18 0.50000405998638
0.01 0.18 0.500011518930527
0.0125 0.18 0.500029304614825
0.015 0.18 0.500069073297229
0.0175 0.18 0.500152742453931
0.02 0.18 0.500316662560533
0.0225 0.18 0.500608662912894
0.025 0.18 0.501065676840338
0.0275 0.18 0.501673644935043
0.03 0.18 0.502352645940661
0.0325 0.18 0.503004043209207
0.035 0.18 0.503570032878715
0.0375 0.18 0.504043547812077
0.04 0.18 0.504443608325255
0.0425 0.18 0.504793411587325
0.045 0.18 0.505111366155303
0.0475 0.18 0.505409883649555
0.05 0.18 0.50569670860626
0.0525 0.18 0.505976486070603
0.055 0.18 0.506251944570342
0.0575 0.18 0.506524668849288
0.06 0.18 0.506795573388036
0.0625 0.18 0.507065183582553
0.065 0.18 0.507333800018392
0.0675 0.18 0.507601593627737
0.07 0.18 0.507868660562747
0.0725 0.18 0.508135053767325
0.075 0.18 0.50840080112437
0.0775 0.18 0.508665915884951
0.08 0.18 0.508930402664495
0.0825 0.18 0.509194260893677
0.085 0.18 0.509457486807767
0.0875 0.18 0.509720074596443
0.09 0.18 0.509982017071099
0.0925 0.18 0.510243306054652
0.095 0.18 0.510503932611636
0.0975 0.18 0.510763887186297
0.1 0.18 0.511023159687667
0.1025 0.18 0.511281739544087
0.105 0.18 0.511539615740138
0.1075 0.18 0.511796776843474
0.11 0.18 0.512053211025902
0.1125 0.18 0.512308906081228
0.115 0.18 0.512563849441345
0.1175 0.18 0.512818028191399
0.12 0.18 0.513071429084555
0.1225 0.18 0.513324038556632
0.125 0.18 0.513575842740796
0.1275 0.18 0.513826827482385
0.13 0.18 0.514076978353932
0.1325 0.18 0.514326280670413
0.135 0.18 0.51457471950472
0.1375 0.18 0.514822279703377
0.14 0.18 0.51506894590248
0.1425 0.18 0.515314702543866
0.145 0.18 0.515559533891502
0.1475 0.18 0.515803424048071
0.15 0.18 0.516046356971776
0.1525 0.18 0.516288316493316
0.155 0.18 0.51652928633306
0.1575 0.18 0.516769250118382
0.16 0.18 0.517008191401168
0.1625 0.18 0.517246093675482
0.165 0.18 0.517482940395374
0.1675 0.18 0.517718714992829
0.17 0.18 0.517953400895847
0.1725 0.18 0.518186981546641
0.175 0.18 0.518419440419937
0.1775 0.18 0.518650761041373
0.18 0.18 0.518880927005965
0.1825 0.18 0.519109921996647
0.185 0.18 0.519337729802834
0.1875 0.18 0.51956433433902
0.19 0.18 0.519789719663356
0.1925 0.18 0.520013869996207
0.195 0.18 0.520236769738643
0.1975 0.18 0.520458403490834
0.2 0.18 0.52067875607033
0.2025 0.18 0.520897812530167
0.205 0.18 0.521115558176782
0.2075 0.18 0.52133197858769
0.21 0.18 0.521547059628871
0.2125 0.18 0.521760787471852
0.215 0.18 0.52197314861041
0.2175 0.18 0.522184129876873
0.22 0.18 0.522393718457973
0.2225 0.18 0.522601901910199
0.225 0.18 0.522808668174612
0.2275 0.18 0.523014005591087
0.23 0.18 0.52321790291193
0.2325 0.18 0.523420349314834
0.235 0.18 0.523621334415151
0.2375 0.18 0.52382084827742
0.24 0.18 0.524018881426144
0.2425 0.18 0.524215424855773
0.245 0.18 0.524410470039872
0.2475 0.18 0.524604008939447
0.25 0.18 0.524796034010416
0.2525 0.18 0.524986538210212
0.255 0.18 0.525175515003487
0.2575 0.18 0.52536295836694
0.26 0.18 0.525548862793232
0.2625 0.18 0.525733223294015
0.265 0.18 0.525916035402058
0.2675 0.18 0.526097295172483
0.27 0.18 0.526276999183131
0.2725 0.18 0.526455144534052
0.275 0.18 0.526631728846149
0.2775 0.18 0.526806750258995
0.28 0.18 0.526980207427836
0.2825 0.18 0.527152099519811
0.285 0.18 0.527322426209423
0.2875 0.18 0.527491187673268
0.29 0.18 0.527658384584083
0.2925 0.18 0.527824018104116
0.295 0.18 0.527988089877873
0.2975 0.18 0.528150602024271
0.3 0.18 0.528311557128225
0.3025 0.18 0.52847095823172
0.305 0.18 0.528628808824393
0.3075 0.18 0.528785112833669
0.31 0.18 0.528939874614488
0.3125 0.18 0.529093098938662
0.315 0.18 0.529244790983889
0.3175 0.18 0.529394956322477
0.32 0.18 0.529543600909804
0.3225 0.18 0.52969073107255
0.325 0.18 0.52983635349674
0.3275 0.18 0.529980475215626
0.33 0.18 0.530123103597445
0.3325 0.18 0.530264246333085
0.335 0.18 0.530403911423688
0.3375 0.18 0.530542107168213
0.34 0.18 0.530678842150998
0.3425 0.18 0.530814125229338
0.345 0.18 0.530947965521112
0.3475 0.18 0.53108037239247
0.35 0.18 0.531211355445617
0.3525 0.18 0.531340924506705
0.355 0.18 0.531469089613852
0.3575 0.18 0.531595861005311
0.36 0.18 0.531721249107806
0.3625 0.18 0.531845264525035
0.365 0.18 0.531967918026381
0.3675 0.18 0.532089220535817
0.37 0.18 0.532209183121026
0.3725 0.18 0.532327816982758
0.375 0.18 0.532445133444408
0.3775 0.18 0.532561143941846
0.38 0.18 0.532675860013488
0.3825 0.18 0.532789293290632
0.385 0.18 0.532901455488039
0.3875 0.18 0.533012358394788
0.39 0.18 0.533122013865391
0.3925 0.18 0.533230433811177
0.395 0.18 0.533337630191943
0.3975 0.18 0.533443615007875
0.4 0.18 0.53354840029174
0.4025 0.18 0.53365199810134
0.405 0.18 0.533754420512241
0.4075 0.18 0.533855679610763
0.41 0.18 0.533955787487228
0.4125 0.18 0.534054756229478
0.415 0.18 0.534152597916639
0.4175 0.18 0.534249324613149
0.42 0.18 0.534344948363026
0.4225 0.18 0.534439481184384
0.425 0.18 0.534532935064196
0.4275 0.18 0.534625321953281
0.43 0.18 0.534716653761538
0.4325 0.18 0.534806942353389
0.435 0.18 0.534896199543459
0.4375 0.18 0.534984437092462
0.44 0.18 0.535071666703302
0.4425 0.18 0.53515790001738
0.445 0.18 0.535243148611095
0.4475 0.18 0.535327423992549
0.45 0.18 0.535410737598434
0.4525 0.18 0.535493100791101
0.455 0.18 0.535574524855812
0.4575 0.18 0.535655020998165
0.46 0.18 0.535734600341678
0.4625 0.18 0.535813273925542
0.465 0.18 0.535891052702526
0.4675 0.18 0.535967947537037
0.47 0.18 0.536043969203318
0.4725 0.18 0.536119128383797
0.475 0.18 0.536193435667559
0.4775 0.18 0.536266901548957
0.48 0.18 0.536339536426346
0.4825 0.18 0.536411350600939
0.485 0.18 0.53648235427577
0.4875 0.18 0.536552557554782
0.49 0.18 0.536621970442011
0.4925 0.18 0.536690602840876
0.495 0.18 0.536758464553567
0.4975 0.18 0.536825565280525
0.5 0.18 0.536891914620014
0.0025 0.185 0.500000227789323
0.005 0.185 0.50000118353739
0.0075 0.185 0.500004044838106
0.01 0.185 0.500011472855324
0.0125 0.185 0.500029180345543
0.015 0.185 0.500068765337292
0.0175 0.185 0.500152033583188
0.02 0.185 0.500315155608544
0.0225 0.185 0.500605759567996
0.025 0.185 0.501060733008954
0.0275 0.185 0.501666325105862
0.03 0.185 0.502343142853661
0.0325 0.185 0.502992862179852
0.035 0.185 0.503557630441614
0.0375 0.185 0.50403018885274
0.04 0.185 0.504429407186785
0.0425 0.185 0.504778405552648
0.045 0.185 0.505095562299318
0.0475 0.185 0.505393280501691
0.05 0.185 0.505679304398998
0.0525 0.185 0.505958281248798
0.055 0.185 0.506232942169914
0.0575 0.185 0.506504874217234
0.06 0.185 0.506774993786631
0.0625 0.185 0.507043827851158
0.065 0.185 0.507311678329434
0.0675 0.185 0.507578717328044
0.07 0.185 0.507845042080402
0.0725 0.185 0.508110706564934
0.075 0.185 0.50837573968367
0.0775 0.185 0.508640155711802
0.08 0.185 0.508903960306691
0.0825 0.185 0.509167153966519
0.085 0.185 0.509429734024078
0.0875 0.185 0.509691695798898
0.09 0.185 0.509953033265493
0.0925 0.185 0.510213739443267
0.095 0.185 0.510473806626156
0.0975 0.185 0.51073322651993
